5000 4
42 39 0.030623054611545394
42 40 0.2512583150998275
43 39 0.19534066727550073
43 40 0.14736824616480254
44 39 0.13028468715357425
44 40 0.11163783533733984
45 45 10.435805172776432
45 46 7.140325945795968
45 47 -5.9527878226169095
45 48 -10.292951745459442
46 45 3.7684103880894755
46 46 -4.07989067410996
46 47 -7.9092405407322754
46 48 9.2264332030184
47 45 10.600097039412033
47 46 -3.0809401868719135
47 47 2.2906625834209895
47 48 0.24110827881682179
48 45 -14.81925951002277
48 46 2.799032096617657
48 47 12.2661199497524
48 48 -3.337266435763988
45 49 0.15545844941045722
46 50 0.28606753897488435
47 51 0.09236816772578933
48 52 0.14079016472218517
45 43 0.14631554563259233
45 44 0.20880329894345953
46 43 0.002206631335463971
46 44 0.2343802422459033
47 43 0.19873550652704336
47 44 0.24954895377606173
48 43 0.0807176415861491
48 44 0.22159629001064618
49 49 -8.668669381402571
49 50 -3.3582891096662095
49 51 1.670895783709857
49 52 7.982274630352054
50 49 9.523468086141117
50 50 -1.7380256833213334
50 51 -1.116211066510998
50 52 0.6853577670862557
51 49 -0.7277069691244724
51 50 -9.11493605602806
51 51 19.252826844085053
51 52 -6.628461513754688
52 49 5.876523879390876
52 50 10.028438719666884
52 51 -7.544812493243076
52 52 -7.575478364862826
49 53 0.0125781112719767
50 54 0.16558623035682127
51 55 0.25739962115927856
52 56 0.1509775810012356
49 47 0.11854082718890158
49 48 0.26192258818957187
50 47 0.21768041156241622
50 48 0.24728201220783916
51 47 0.2607009762895005
51 48 0.1890400385075932
52 47 0.27768526288550727
52 48 0.17384711448587525
53 53 -1.3499745921148225
53 54 -4.282582958174181
53 55 12.903101229919466
53 56 -1.6209550598769482
54 53 -3.6771627761884713
54 54 0.1935090853815559
54 55 -7.222089849574379
54 56 10.229252291081922
55 53 -10.786402892337167
55 54 9.812706835574078
55 55 3.8628153680164607
55 56 -0.7932557171190138
56 53 16.95369324104373
56 54 -8.755713690500379
56 55 -3.1468575810614356
56 56 -5.846805084735583
53 57 0.21808450169814042
54 58 0.246864946052504
55 59 0.21326267371991176
56 60 0.08756950852544888
53 51 0.03611804395823419
53 52 0.19229805757590263
54 51 0.11987917398898133
54 52 0.07742285690603587
55 51 0.2744229562616971
55 52 0.07660378619970677
56 51 0.12085582878964755
56 52 0.10147385663655473
57 57 -12.700322637409478
57 58 2.1641270119129774
57 59 -8.914245685211474
57 60 12.258833691460854
58 57 4.253240397163596
58 58 -5.2119354006770635
58 59 11.098153522690591
58 60 -9.789150576318088
59 57 9.097752044770584
59 58 0.8099722513234592
59 59 -2.6035440727318178
59 60 2.2008495358730737
60 57 4.9706003594065535
60 58 13.600979892460595
60 59 -3.8766329324270052
60 60 -4.031828600002021
57 61 0.05661676414561305
58 62 0.1290282084481834
59 63 0.18127306561588463
60 64 0.15753273632317175
57 55 0.265949102461926
57 56 0.09075662340147535
58 55 0.28708848848659047
58 56 0.03764293873421396
59 55 0.13929657115558505
59 56 0.0240873064827515
60 55 0.09312213054576342
60 56 0.2565446542344475
61 61 -9.630009883777163
61 62 -0.8310703420522657
61 63 11.582307659152562
61 64 -3.2636763764303724
62 61 10.1913714809422
62 62 -13.974621404373446
62 63 5.8783887134371255
62 64 -3.1688819660787484
63 61 -0.18634082301340704
63 62 -1.5862371748101323
63 63 -4.551812854122924
63 64 8.580182707998052
64 61 0.7326428083431439
64 62 13.672516268350538
64 63 -11.270895190143992
64 64 1.6194081837035885
61 65 0.06047748642935664
62 66 0.15026555023578814
63 67 0.28904394616726165
64 68 0.034022173733279225
61 59 0.02048794658685076
61 60 0.1482228377696572
62 59 0.15977998062739607
62 60 0.23944144251571295
63 59 0.09877633198645501
63 60 0.1128367122166264
64 59 0.15883219529025294
64 60 0.055632835703779124
65 65 10.69948052561652
65 66 -3.89843164427954
65 67 3.124458180390101
65 68 -9.471695093828814
66 65 -2.133172065137164
66 66 -13.24285791373428
66 67 8.34466151783307
66 68 5.772265573340581
67 65 -1.71480641838554
67 66 -0.770608785110129
67 67 -3.422812767898821
67 68 8.77134094574046
68 65 -5.752054069373723
68 66 16.271166981867065
68 67 -1.0321902952027848
68 68 -9.637586829134175
65 69 0.2831110052745131
66 70 0.24393484651258748
67 71 0.17481816326306313
68 72 0.19962291089999998
65 63 0.10574030247848114
65 64 0.08660302943406366
66 63 0.18281850010311249
66 64 0.20791424202651046
67 63 0.07108108359030671
67 64 0.07222813335080636
68 63 0.1339425914296964
68 64 0.037403833251251094
69 69 10.048374304298541
69 70 -5.021433300144389
69 71 -0.7105979740387102
69 72 0.6871040263209964
70 69 2.4886028163965577
70 70 1.5354275645302746
70 71 5.940380106035301
70 72 -9.29983197429744
71 69 -12.532447368732871
71 70 -2.62936787878222
71 71 5.283906748281844
71 72 2.97225925646216
72 69 0.6421316240648379
72 70 11.239578549063248
72 71 -16.151461780277312
72 72 12.254495622588372
69 73 0.1506052581949392
70 74 0.036797629819407214
71 75 0.2697946950418357
72 76 0.03478823398679116
69 67 0.03416621450222013
69 68 0.20796696290276936
70 67 0.11559646553766764
70 68 0.006195440751356762
71 67 0.14704818735575667
71 68 0.2975220383251052
72 67 0.11302776445469506
72 68 0.11444836171976724
73 73 -2.314854857371079
73 74 -14.24271001830512
73 75 10.402385252091502
73 76 8.689856462506668
74 73 10.519088712000642
74 74 2.168976822832515
74 75 -5.086072097314354
74 76 -8.706215052244783
75 73 1.1520526353609988
75 74 0.0725934494188535
75 75 9.727434832501169
75 76 -5.413867503056549
76 73 -5.779322049997473
76 74 11.042290244492778
76 75 -9.778725954291986
76 76 3.289342337434435
73 77 0.23066315012222624
74 78 0.019615806453018237
75 79 0.10569428043618012
76 80 0.24340830027363425
73 71 0.04295661139498341
73 72 0.07109603773184119
74 71 0.06780291345202609
74 72 0.08150839416927755
75 71 0.251402067065109
75 72 0.28186293227374626
76 71 0.15598764138486088
76 72 0.19328719992875862
77 77 -6.6424198052246926
77 78 -0.5340575311126996
77 79 20.052128544832435
77 80 -6.700217056266241
78 77 5.126676791970776
78 78 9.570284518763392
78 79 -10.520051546900596
78 80 -7.27547050699945
79 77 5.483534098685819
79 78 -6.688259457339286
79 79 0.941170856584377
79 80 3.6607073791189655
80 77 -4.252863745966371
80 78 -1.8910726435441298
80 79 -4.406252040320823
80 80 9.642020164533582
77 81 0.1527367895251735
78 82 0.2081856294568478
79 83 0.11012538400026474
80 84 0.13836917393338183
77 75 0.13346273752195148
77 76 0.08338760084599388
78 75 0.16450959049196093
78 76 0.07497016338330269
79 75 0.18573593479317055
79 76 0.26952632038592933
80 75 0.12180703453634853
80 76 0.28884394054352697
81 81 8.921757811818777
81 82 -11.976558004318033
81 83 2.316040547865541
81 84 1.4799229998014005
82 81 -12.133019463745423
82 82 -3.3873513672838844
82 83 -0.9282579128572542
82 84 15.46324123915728
83 81 7.082659860677571
83 82 8.991080043392955
83 83 -6.240214068493492
83 84 -8.326886716079857
84 81 -8.760083524074737
84 82 1.8939374461759304
84 83 6.5652761792827175
84 84 2.010586552397644
81 85 0.10785007557956978
82 86 0.004801455870928084
83 87 0.2805667429012886
84 88 0.12778223558234988
81 79 0.23050567846596923
81 80 0.16788744357187405
82 79 0.15697880482582494
82 80 0.22369385898078792
83 79 0.2931505748164302
83 80 0.13972800372988117
84 79 0.0396906406309695
84 80 0.07248858935731495
85 85 3.1267778253064726
85 86 13.68515363131658
85 87 -13.853404026745029
85 88 3.653234714419844
86 85 -5.405403242569336
86 86 1.0387721589330943
86 87 8.631479784522387
86 88 -7.6555491871737065
87 85 12.400647131740602
87 86 -11.550074519133378
87 87 3.959368751987486
87 88 -0.6309506503139618
88 85 0.3041644444453805
88 86 -9.172552842786084
88 87 3.1889054367144887
88 88 5.711152703495648
85 89 0.005879864104150578
86 90 0.19836713100594186
87 91 0.0751615544071587
88 92 0.06263648006486733
85 83 0.019076685313720376
85 84 0.13197061940368346
86 83 0.19737549309105912
86 84 0.18463322034733531
87 83 0.24012656374426922
87 84 0.15580158906133526
88 83 0.031398847609497516
88 84 0.255878673596352
89 89 8.132713276841718
89 90 -8.3842933745822
89 91 -3.450255168029116
89 92 -9.276749918242603
90 89 1.9009588117184741
90 90 -15.82759805272549
90 91 -0.04628852705045566
90 92 8.849625583515706
91 89 0.15118722607123325
91 90 14.797479550204615
91 91 -6.260420267614314
91 92 0.35669879537830096
92 89 -7.079034575223285
92 90 6.658977828214162
92 91 7.689453741655559
92 92 4.155112492352675
89 93 0.14462439339951072
90 94 0.2434697140526584
91 95 0.2549513819940382
92 96 0.25727862733575557
89 87 0.13545153574867588
89 88 0.18963827601236577
90 87 0.07994563994961053
90 88 0.09394875035420033
91 87 0.21517255896843515
91 88 0.24242888401046808
92 87 0.13781669880677283
92 88 0.2964335266286942
93 93 9.325706065542896
93 94 1.7076173041638805
93 95 -2.14175525688346
93 96 -5.045765482320009
94 93 5.880971579791749
94 94 -4.712917752666005
94 95 -8.80892488077209
94 96 9.722278484172298
95 93 -6.096962754235614
95 94 -2.6515141497760712
95 95 16.57002529818515
95 96 -10.552505994919832
96 93 -10.41891396808225
96 94 8.624890596363162
96 95 -2.755663222155558
96 96 5.1468746398441665
93 97 0.21395678379550243
94 98 0.24167290395391428
95 99 0.04893047235705661
96 100 0.2134883971687939
93 91 0.17139327822434008
93 92 0.1364357987051217
94 91 0.2139019405322328
94 92 0.09817417461242499
95 91 0.081758771169373
95 92 0.09247915308257375
96 91 0.2745358517370137
96 92 0.24660208100976277
97 97 1.13183541323097
97 98 -1.8015848410086501
97 99 12.74160208465343
97 100 -6.689464829164643
98 97 -6.637625008441274
98 98 -6.65326245831647
98 99 -2.716928005723597
98 100 9.786175113242534
99 97 9.375915554695162
99 98 0.9491495150917705
99 99 -3.761992620135594
99 100 -0.5625568320784201
100 97 1.4307917983485359
100 98 15.871721747778345
100 99 -15.269482345543091
100 100 -1.5834915795315723
97 101 0.12004321235527715
98 102 0.19893980686516308
99 103 0.14539399024171254
100 104 0.29301300918945083
97 95 0.23133386533917183
97 96 0.010552649914112843
98 95 0.0009542567420504744
98 96 0.10549354679130175
99 95 0.28058166741812457
99 96 0.01637262826827248
100 95 0.195474860307447
100 96 0.2187169855106201
101 101 -3.0734620596341866
101 102 -9.369637526500256
101 103 11.57322371075855
101 104 -0.24195094165419462
102 101 9.851546953041828
102 102 -1.9996676520752434
102 103 1.0937287385193442
102 104 -3.999902025330361
103 101 1.1676077956184725
103 102 5.904636223815413
103 103 -11.962960880850266
103 104 6.556969490550251
104 101 -12.589106471389565
104 102 15.755618288277859
104 103 -2.957562193074598
104 104 -2.9516041508917743
101 105 0.14153504769702702
102 106 0.03863910894082962
103 107 0.0009657439680662127
104 108 0.15867873187646753
101 99 0.10447941584632925
101 100 0.12603506699004424
102 99 0.2763389197197936
102 100 0.033260099779871634
103 99 0.1962459122585886
103 100 0.16703590611207
104 99 0.23041348827340485
104 100 0.23518841760754267
105 105 4.104678561069682
105 106 6.1794203860282195
105 107 -2.1346576993109436
105 108 -8.085830569005848
106 105 13.807657155254448
106 106 1.0429958726153672
106 107 -9.350092442192029
106 108 -0.10784678164676749
107 105 -3.6992216985141755
107 106 -8.4402811862928
107 107 12.812405412224463
107 108 3.868338501864223
108 105 -16.686179766889403
108 106 5.063712399359377
108 107 -1.608614385871459
108 108 4.59913909297048
105 109 0.2903934193795557
106 110 0.20553897671552285
107 111 0.2427716039975123
108 112 0.2141877882827368
105 103 0.13233748100916562
105 104 0.032541792913689194
106 103 0.10323914022103499
106 104 0.24468914889557142
107 103 0.25197422923508517
107 104 0.2036704736371126
108 103 0.22952717280081814
108 104 0.1763518373285691
109 109 -6.599579096994287
109 110 -4.839050613936138
109 111 13.430076774550354
109 112 4.849695072992158
110 109 -5.039099665946843
110 110 11.923325586506573
110 111 -0.004165673341640518
110 112 -13.042936578346588
111 109 -1.581261106645817
111 110 -1.8246994011993611
111 111 -2.222933881096915
111 112 11.4195863491927
112 109 10.177683042902512
112 110 -9.556871903010508
112 111 -3.0160205952299286
112 112 6.501730159000186
109 113 0.09752081721099172
110 114 0.20471720481657185
111 115 0.05542188365642992
112 116 0.15709160167817543
109 107 0.18910183012634002
109 108 0.05022172702925607
110 107 0.266205659364087
110 108 0.15747253647733528
111 107 0.1339714710577309
111 108 0.050640734869443316
112 107 0.01151444716816905
112 108 0.047888499223350235
113 113 -7.484236666305265
113 114 1.4332073635426894
113 115 9.519064647905548
113 116 -8.970244988411446
114 113 0.2892837014083514
114 114 -2.3630537430616547
114 115 -3.246907754000462
114 116 9.585501900705694
115 113 4.637181333426377
115 114 -10.136429137765855
115 115 8.767490767166347
115 116 2.294744488627389
116 113 8.875341562236523
116 114 11.986284962308634
116 115 -14.455077917178036
116 116 -4.580925769819525
113 117 0.2890068634896749
114 118 0.1266965204301043
115 119 0.2918029975301326
116 120 0.15527496964132773
113 111 0.2766814070280729
113 112 0.25629818799611415
114 111 0.036284528157487304
114 112 0.05967662197453187
115 111 0.1909820189468635
115 112 0.24896302027056866
116 111 0.0193552304863569
116 112 0.17042372687817647
117 117 10.205606919595125
117 118 7.96764814841674
117 119 -12.194455748957955
117 120 -3.7205963517510923
118 117 0.2032690161215123
118 118 -9.831481687600792
118 119 4.31184700389574
118 120 8.975235094199805
119 117 -1.7574646463021066
119 118 -5.483280040413751
119 119 9.12237773873576
119 120 -1.9366233848921264
120 117 -11.212519805392999
120 118 14.030410525010838
120 119 -5.168520940502292
120 120 0.7472655386880425
117 121 0.01950633784317499
118 122 0.2299313901808313
119 123 0.2969179612205488
120 124 0.0061802597918667376
117 115 0.18872164258579277
117 116 0.241336484582946
118 115 0.2248182264808636
118 116 0.07842768552107644
119 115 0.15585167325949537
119 116 0.24309719236626842
120 115 0.08809400536072905
120 116 0.13348107760208192
121 121 2.644914625402418
121 122 6.769003664071925
121 123 -5.500945039653353
121 124 0.3284778086133707
122 121 3.94061358156037
122 122 -11.402973104758214
122 123 3.6352667882437655
122 124 1.0774075015575606
123 121 -9.120309907330652
123 122 7.492670143091315
123 123 -0.7318329239388597
123 124 4.5084623244620525
124 121 3.5334967392951406
124 122 3.6133519286853115
124 123 14.272589156348717
124 124 -19.0644652748324
121 125 0.25287235847856276
122 126 0.15356287311590058
123 127 0.06096496370241717
124 128 0.016908548896768627
121 119 0.19707400819666737
121 120 0.02030913723817518
122 119 0.024914674133661573
122 120 0.16635316676498677
123 119 0.06852951550764727
123 120 0.14980742347597648
124 119 0.125931451024917
124 120 0.04929131420968038
125 125 0.7014973701736555
125 126 9.02532217795433
125 127 -3.6459365312496828
125 128 -4.650304761883989
126 125 7.2367907469940995
126 126 -14.583317037876107
126 127 7.886511798289642
126 128 -1.010225490850036
127 125 -8.707150886511434
127 126 -1.253214243899246
127 127 16.800365711625957
127 128 -4.945597418220845
128 125 -1.9198832667210612
128 126 4.404709229421701
128 127 -8.944577610990612
128 128 7.9801156171981225
125 129 0.12568147305196734
126 130 0.27076377837031157
127 131 0.03249258234516898
128 132 0.17275044801941986
125 123 0.03575974555624193
125 124 0.04374384083219367
126 123 0.2995632287722579
126 124 0.08073487888117796
127 123 0.18741456479125065
127 124 0.2607607360734622
128 123 0.25539696256944006
128 124 0.2086152044938686
129 129 -3.675701664351235
129 130 6.0164201638917305
129 131 -2.0403281971442278
129 132 4.073575051948368
130 129 8.13775046033102
130 130 3.8702479005670547
130 131 -11.155624689248517
130 132 -9.31684193628242
131 129 -0.48686622773870114
131 130 -9.585204021063412
131 131 -5.782898994159876
131 132 19.5598331496547
132 129 -0.5422186643247564
132 130 -0.8035547508923064
132 131 9.53189647879999
132 132 -5.756971888283721
129 133 0.2973020101579686
130 134 0.12515267434033064
131 135 0.10568702014016093
132 136 0.05755019314516911
129 127 0.17086922542985147
129 128 0.0036706879075856236
130 127 0.1320574737729492
130 128 0.2967539372103582
131 127 0.17954673160288764
131 128 0.026918362122843795
132 127 0.12078379568146981
132 128 0.2608573231247641
133 133 -4.3949977585700255
133 134 13.022773191986362
133 135 -7.750371589803855
133 136 -4.3866136713487105
134 133 -5.965741880903605
134 134 -0.15034960457838475
134 135 12.42330008224581
134 136 -1.7072984289583557
135 133 7.477310579100395
135 134 -11.837769086618225
135 135 -6.827343795512532
135 136 10.193672436836353
136 133 3.5782520570046064
136 134 8.309633053349772
136 135 2.986122851165481
136 136 -9.878129849077334
133 137 0.15774319620538377
134 138 0.2511449201675377
135 139 0.16176256665905459
136 140 0.053496331943581166
133 131 0.030374792176557627
133 132 0.10689218724176605
134 131 0.007025221653613123
134 132 0.2976242956528196
135 131 0.2690314712038784
135 132 0.19993362892460997
136 131 0.007274360864679363
136 132 0.2768987103998296
137 137 6.285149888329189
137 138 7.295384371595573
137 139 -7.682068378031243
137 140 -3.3731875973791037
138 137 7.616901340103121
138 138 -14.130370780441467
138 139 -2.4910072524335543
138 140 7.2378259047317615
139 137 -16.409741648617487
139 138 6.98464599301892
139 139 5.874394644960162
139 140 3.346726694979928
140 137 -1.1607689803287744
140 138 6.705500954528626
140 139 6.621134704490567
140 140 -7.917154675378736
137 141 0.2605046409823075
138 142 0.12243834267366893
139 143 0.18554000894875422
140 144 0.26384163923823817
137 135 0.2087797555098284
137 136 0.17721065870988803
138 135 0.26411826188942467
138 136 0.1749117413275177
139 135 0.07262128474378589
139 136 0.12089874959900519
140 135 0.1856335409687109
140 136 0.018519894526477575
141 141 4.858423572476513
141 142 5.325068081676545
141 143 -6.737203311593808
141 144 6.632552552142779
142 141 3.56813999682237
142 142 -0.835386445098625
142 143 3.9838847117204232
142 144 -18.563575859152476
143 141 -15.09050556016523
143 142 5.2210504490271745
143 143 1.5374832746778295
143 144 3.057948746917626
144 141 2.2036538814942404
144 142 -3.5882847148357317
144 143 -0.2379912932354689
144 144 14.00947465759168
141 145 0.12471199844255909
142 146 0.11857661893332362
143 147 0.20479119439034352
144 148 0.26092269591518485
141 139 0.06872363742613831
141 140 0.2722472413002631
142 139 0.1299224820114427
142 140 0.24606475388299298
143 139 0.18206071455231665
143 140 0.07089361607079432
144 139 0.13726411916178685
144 140 0.0006332008611984241
145 145 8.109395545436954
145 146 6.21536793536009
145 147 -7.6658675671962575
145 148 1.3680109447394717
146 145 -1.1817184385134902
146 146 9.699995272283292
146 147 0.5070542738871019
146 148 -2.8159968222255487
147 145 -14.129956297337024
147 146 -7.181236131932718
147 147 5.159694570094577
147 148 13.655407163304945
148 145 7.087658009677295
148 146 -7.709608790513362
148 147 4.2567183932736095
148 148 -11.626933881263044
145 149 0.09443580102412992
146 150 0.22877602192409582
147 151 0.1293213620663504
148 152 0.026331235902538275
145 143 0.2677944126029418
145 144 0.014839894634508632
146 143 0.1534308247042952
146 144 0.11456633409273181
147 143 0.11318426779684924
147 144 0.26072225415577605
148 143 0.23072057797083162
148 144 0.21334680408332057
149 149 7.329368296076433
149 150 -0.51187949760184
149 151 3.978039799745986
149 152 -10.499783088599916
150 149 2.9247575840489675
150 150 -10.465082927034647
150 151 -5.372408873442622
150 152 8.338304640675554
151 149 -9.507307993948864
151 150 19.003615889984612
151 151 -4.720776910405396
151 152 5.157976589386124
152 149 -3.122911445472355
152 150 -6.658658174247233
152 151 6.221754328605636
152 152 2.5037001420830167
149 153 0.19044244165530208
150 154 0.15374725939416478
151 155 0.24424951052500912
152 156 0.09596380557871817
149 147 0.11743462430528728
149 148 0.2617326592740304
150 147 0.23713902440103585
150 148 0.2306713964252893
151 147 0.10741509617965503
151 148 0.1464958233301544
152 147 0.23741024009815198
152 148 0.1824319517519175
153 153 -7.7169134081053485
153 154 7.3274928619693185
153 155 8.951230956065269
153 156 -5.852410376404475
154 153 14.437946929421914
154 154 -0.2112727002388101
154 155 -3.4353149752872905
154 156 -7.557859162393911
155 153 -8.514019395590664
155 154 -5.732970286736022
155 155 6.548493870823662
155 156 9.116457465920298
156 153 -8.69204834711098
156 154 -0.4498054348146329
156 155 -6.917833753046684
156 156 11.661980306298881
153 157 0.17695607893938523
154 158 0.23950332674267394
155 159 0.03099862812307652
156 160 0.11903124145759847
153 151 0.1372156655207875
153 152 0.003171243733831974
154 151 0.27117395755886364
154 152 0.2773112850097541
155 151 0.02123969724284085
155 152 0.032583762343297316
156 151 0.1254440756478637
156 152 0.04581207017426529
157 157 3.998095709818168
157 158 5.725226517585843
157 159 -14.879780928973249
